Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus augustus_334.jpg,Agaricus,118.70784754825249,212.1398976088029,155.55877479123177,221.04004822252932,0.4535134055169723,0.3462222498708521,0.42765769438783224,0.3095193946461603,5.506804251434533,7.831489050284075,6.486338726513572,8.611991596995566,8.21523810902721,8.655344764816157,8.356148932755424,8.798783480375956,0.0011667556064278405,0.0007458780804187642,0.0010853323086310184,0.0006486857201872344,0.034157804473177726,0.027310768579788525,0.032944382049615355,0.02546930937790097,0.9853449753509201,0.9738333975772657,0.9807990449717565,0.9727355942596795
Agaricus augustus_35.jpg,Agaricus,67.23054577464788,112.70378102528414,83.46829658141965,115.6211002969802,0.5131450728759865,0.39588967259553753,0.48136313883562176,0.36806125666222694,4.006699921752738,5.560109905547877,4.526314587682673,5.949020030645482,7.874813265343745,8.314417925402925,8.014483538135641,8.408400827837509,0.0015645555892980713,0.0009687229549520037,0.0013315762751150491,0.0009034881974378503,0.03955446358248423,0.031124314529833483,0.036490769724891375,0.030058080401746387,0.9923757366008142,0.987219724813216,0.990536678789467,0.9868889130736241
Agaricus augustus_39.jpg,Agaricus,104.41480503390714,144.0939783913408,92.46026878914405,159.26931433182722,0.4705077445589182,0.36200514383381094,0.45370180745318184,0.32836393341227965,5.146886411058946,6.344173601105587,4.853164144050105,7.11031066939797,7.914016791512498,8.274022733212389,7.923701689053351,8.409610707005161,0.0018870228971541725,0.0012221504446967661,0.0018287831595663483,0.0010721936614245938,0.0434398768086901,0.034959268366153866,0.042764274336955004,0.03274436839251284,0.9870179133815589,0.9820907401451576,0.9885051420753257,0.9802046336319701
Agaricus augustus_52.jpg,Agaricus,113.396570161711,189.26548528004025,141.86640135699372,199.16623704182877,0.4614875926114922,0.33647091362808396,0.4257828576195568,0.3037416693274819,5.630979394887845,7.832119602327488,6.364241910229644,8.49661690859609,8.249467438197488,8.733363175359722,8.401046344271572,8.849887642577787,0.0014871268156840926,0.0009724556639278285,0.0012948401929512925,0.000899003328939905,0.03856328325861392,0.03118422139364439,0.03598388796324395,0.029983384214259487,0.9870126273819811,0.9783492520118511,0.9837787430021782,0.9772166578575999
Agaricus augustus_53.jpg,Agaricus,166.78144561815336,258.6573031321774,172.45119063152399,257.64409747746515,0.4047643269502361,0.2893891938252376,0.3826616654483185,0.25396926799563824,7.0786156755346905,9.349740754898214,7.263795015657621,9.965685553823988,8.360447597111062,8.799389794564815,8.432457425707721,8.916821331708242,0.0008722663332484329,0.0004268733044537984,0.0007646950574729042,0.00033431863773575955,0.0295341553671073,0.020660912478731388,0.027653120212245565,0.018284382344934694,0.9599979505002951,0.9379078152487766,0.9586273086526078,0.9381513196596467
Agaricus augustus_61.jpg,Agaricus,76.77403169014084,137.93566735602667,97.20007176409186,128.81267050225267,0.44594446528401277,0.32709791586594006,0.41920346309062123,0.29720632672462693,4.621632107459572,6.582835915983024,5.292725730688935,6.866551664428696,8.105736189885338,8.566829797427914,8.238691484575453,8.657709366968637,0.000913590312056024,0.00047894256713998417,0.0008194821073367581,0.0004015323497789633,0.03022565651985121,0.02188475650172933,0.028626597900148005,0.020038272125584164,0.9849329794561494,0.9729020358262362,0.9809123229206231,0.9746942481884171
Agaricus augustus_76.jpg,Agaricus,60.758802816901415,99.73867701686808,69.1512982776618,97.25296571822491,0.4843516270036613,0.36745254075011613,0.45456729267733054,0.3343998424079981,3.985426447574335,5.473511913513089,4.352426931106471,5.764248679271173,7.840381099533079,8.274110894625654,7.954951981481458,8.371093181317027,0.0012559026123816258,0.0006958243360535444,0.0011034337077924581,0.0005892719332896516,0.03543871629138993,0.026378482444097205,0.033217972662287175,0.024274923960532845,0.9873549635060997,0.9792445992392498,0.9856089792354585,0.9797618748428233
Agaricus augustus_80.jpg,Agaricus,67.47190597287428,94.6883374008841,63.51660686325678,102.34028574135604,0.4656131941798615,0.350427396943207,0.44170744416522084,0.3132413504428072,4.426431272822118,5.577775164090552,4.349305193110647,6.20123104668372,8.000761825786256,8.384788888433249,8.04932932111677,8.522343129920628,0.0010960184677516792,0.0005911388054666338,0.0009588813860712012,0.0004803651820402403,0.03310616963273884,0.02431334624165571,0.030965809953417998,0.02191723481738151,0.9893404775545692,0.9850427406724628,0.9899697408723194,0.983834013354233
Agaricus augustus_81.jpg,Agaricus,99.69242631716222,166.50892084121523,116.74950743736952,161.45177257000597,0.453948093821173,0.33767220098527007,0.428362420844855,0.30500142705822036,5.289733307250913,7.2952943828594385,5.803089117954071,7.6685125832704415,7.776916179337202,8.221063336219776,7.883116154585032,8.315515568296949,0.001790098078685166,0.0010244572160859112,0.001597637996992555,0.0008939611067830293,0.04230955067931076,0.03200714320407105,0.039970464057758386,0.02989918237649701,0.9781773490104656,0.9636040103797429,0.9744590369763217,0.9647094246183032
Agaricus augustus_91.jpg,Agaricus,60.42659428794992,97.74880178776206,69.43940501043842,102.54960941711508,0.5213452185747157,0.4100738459620811,0.4948330084046227,0.38121258656053797,3.662379368805425,5.0053515245964295,4.018391179540711,5.451775837115012,7.8658021649237515,8.276713634671976,7.970298155344421,8.382424556805187,0.0011744589641006845,0.0007116714175660243,0.001062990011423144,0.0006315865516214241,0.034270380273651535,0.02667717034406056,0.03260352759170615,0.025131385787923118,0.9918058617369014,0.9867062272542801,0.9905845304682762,0.9860532974285826
Agaricus augustus_92.jpg,Agaricus,37.7633085550339,62.8684106494686,44.60769506784969,63.379834096203304,0.5190743323554894,0.3939357827458346,0.48337514358768274,0.36958917376698674,3.0783124673969744,4.3154459113764005,3.4247488256784973,4.547753699184204,7.809718680510942,8.243060748900593,7.936095565081615,8.323153461601311,0.0011884497353185362,0.0007131813778200233,0.0010668871945071802,0.0006304111839534079,0.03447389933440278,0.02670545595604058,0.03266323919189859,0.025107990440363957,0.9953431894534753,0.9922516506748232,0.9945022845156963,0.9921886293236508
Agaricus augustus_93.jpg,Agaricus,79.25068792383934,119.22516262035214,82.80612604384136,123.99290710628887,0.4486667710452764,0.3238128808434788,0.41903613405270246,0.29064170487361773,4.827142018779343,6.388129286038662,5.021985908141963,6.799634737210085,8.024222826652018,8.46079800910788,8.115568855112606,8.556826520524261,0.0011099833719042263,0.0005601635951453299,0.0009502069299848603,0.00046509909709986955,0.03331641295073985,0.02366777545831737,0.03082542667968864,0.021566156289424168,0.9888119032456698,0.9831702582891212,0.9883144943715314,0.9824972398103472
Agaricus augustus_95.jpg,Agaricus,206.92731155451224,346.93861428837465,227.8586149530272,342.0277148859289,0.416408736095077,0.30948550174858147,0.39574127221217326,0.2801613404516231,7.501574726134585,10.19544499658587,7.953676278705638,10.847007818191916,8.60350812429715,9.033569976201218,8.685095123078003,9.131867357903229,0.0007670237305977131,0.0004485131078380511,0.0006948935363387266,0.0004150395354038678,0.027695193276049062,0.02117812805320742,0.026360833377166333,0.020372519122677683,0.9823547163807489,0.9703774505444874,0.9805596968587068,0.9707967720974251
Agaricus augustus_97.jpg,Agaricus,50.10496544079291,83.72975780920737,56.121268267223385,78.59168978146309,0.5408035171323455,0.4041524580813534,0.4914557756105784,0.3813151659377041,3.183532211789254,4.663641323701896,3.669572025052192,4.769204883674583,7.753223468616059,8.256135501445907,7.942058185106753,8.32096323353129,0.0011684679880807284,0.0006202603793727347,0.0009633951268892384,0.0005535673397825301,0.03418286102830962,0.024905027190764813,0.031038607038480936,0.023528011811084465,0.9910344097697138,0.985023148604226,0.9899558216245202,0.985942181500237
Agaricus augustus_99.jpg,Agaricus,91.9200802034429,150.1767669342429,114.96958181106473,161.46041407339885,0.42249006989603516,0.29914027775839136,0.39350425754056817,0.2602742995262481,5.379541601460615,7.4257957860827695,6.166587291231733,8.173003224636616,8.034577452708593,8.50128756866974,8.176328669124125,8.633445602625653,0.0011096512402738565,0.0005426304857251807,0.0009753062357517156,0.0004177198305342064,0.03331142807316817,0.02329443035846081,0.031229893303559582,0.020438195383502097,0.9743888662385031,0.9581657987118539,0.9679766719219642,0.9550225191406756
Agaricus xanthodermus_1.jpg,Agaricus,27.580121935315596,63.66854525436078,48.067481080375785,57.50075960285022,0.5863338720319531,0.4568116977459913,0.546619085553713,0.4569110859371036,2.1308392018779343,3.5438266341262605,2.8487832724425886,3.4267465148114393,7.336114529894403,7.844058627581676,7.545403705303728,7.822060966354974,0.0018606494708921823,0.0010907863202601884,0.001614401853138443,0.0011122094040563056,0.04313524627137513,0.033027054368505046,0.04017961987299585,0.033349803658437115,0.9955473773463338,0.9897222893524347,0.9922365785181679,0.9907179514696729
Agaricus xanthodermus_109.jpg,Agaricus,46.815059337506526,66.43866819567369,45.53316805845512,79.43806378050255,0.5531516891941807,0.4740366388078303,0.54901964533033,0.42643473247161084,2.9498011215440796,3.5296865862304423,2.8555584551148225,4.282108330801323,6.868161610534821,7.120407231788663,6.861674088262948,7.30038530725481,0.003990595022053727,0.002784144555719077,0.003933331891593318,0.0023394731757705074,0.06317115656732689,0.05276499365790806,0.06271628091327895,0.04836810080797578,0.9959417502097356,0.994247645828172,0.9960543694749012,0.9931221421606208
Agaricus xanthodermus_112.jpg,Agaricus,40.05369066249347,57.42333565298074,44.96681236951984,71.75961591866205,0.5329325858851397,0.4367314897868513,0.5058083552566158,0.3846237959351666,3.043831507563902,3.811161097879319,3.3108102818371616,4.690310734740151,7.401065110709091,7.718288213790778,7.504505154701317,7.937709192948587,0.0021021182704004803,0.0013602555532816018,0.0018541781163836106,0.001041163960325964,0.04584886334905676,0.03688164249706894,0.0430601685596284,0.03226707238542047,0.995390041505198,0.9933940698801271,0.9948253869716082,0.9917448363722671
Agaricus xanthodermus_114.jpg,Agaricus,43.063774778299425,91.91708403984566,72.50471033402926,99.27057543591403,0.626895618911037,0.5272185267934046,0.5985821982780991,0.5114221434172397,2.2851558424621805,3.5601654464014425,2.981850208768268,3.8098967266834594,7.137910183702761,7.533621250085938,7.297694293341613,7.589755816921352,0.0031525064164778173,0.002272278079185806,0.0029723292398273838,0.002257346613516421,0.05614718529434772,0.04766841804786274,0.054519072257581416,0.04751154189790541,0.9975006345437223,0.9946688518685021,0.9957916733020178,0.9942423575092811
Agaricus xanthodermus_117.jpg,Agaricus,86.95540558163798,143.40649697302348,88.16041231732778,121.43595322806709,0.46827717005957137,0.3459453586828695,0.4430580049757642,0.3257996378143234,4.747000521648409,6.570084389426328,4.905695459290188,6.403566376220674,8.134659861819408,8.598835411197637,8.216324696708282,8.627967394864353,0.0009505405724499433,0.0004960990871155047,0.0008427695089641783,0.00044295237471346673,0.03083083801082843,0.022273281911642583,0.029030492744081666,0.02104643377661562,0.9872728956925344,0.9790157573976267,0.9870962170743655,0.9822306572491312
Agaricus xanthodermus_122.jpg,Agaricus,8.745438836724048,14.170637837696557,8.976047103340294,12.665206268928813,0.6893553984855962,0.599457026499423,0.6779072882704481,0.5997804532213948,1.1975775952008347,1.6532127116678264,1.2305030010438414,1.612876983543572,6.524705837861419,6.8478245067764485,6.562927180822247,6.831559636278496,0.003744883991946764,0.0027226725758427908,0.003559603287940174,0.0027034483737012906,0.06119545728194834,0.05217923510212459,0.059662411013469564,0.05199469563043225,0.9978929160538411,0.9965843970617191,0.9978377745866059,0.9969472555624519
Agaricus xanthodermus_124.jpg,Agaricus,25.643498956703183,40.590559361737576,26.947595902922757,42.01774693626851,0.6146120715488628,0.5187056461784372,0.6058727047012211,0.502521802721223,1.8910472091810122,2.5410299887938157,1.8824406315240085,2.6578912118034115,7.086809757632995,7.4053671204075275,7.092152251917031,7.462124775096618,0.0020575638475066873,0.0014113419379046493,0.0019340841040527581,0.001292611577577553,0.04536037750621887,0.03756783115784899,0.0439782230661126,0.035952907776389285,0.9927075528663389,0.9884567954560887,0.992343943983343,0.9880508445778727
Agaricus xanthodermus_151.jpg,Agaricus,46.514387715179964,68.4490706708355,40.681497912317326,67.7697668264283,0.5715646838834667,0.47229742128120533,0.5607481101848746,0.4522411870125692,2.750994392279604,3.5403438958968376,2.582365605427975,3.7024513119076325,7.431450617663331,7.764309160982355,7.42733088689736,7.8300837161838395,0.001665017127047919,0.0010974745001233466,0.0015783534722365988,0.0010257708761165197,0.04080462139326769,0.03312815268202177,0.03972849697932957,0.032027657986754506,0.9889459450101044,0.9837275049292539,0.9903502038236448,0.9838889678135874
Agaricus xanthodermus_167.jpg,Agaricus,54.50610328638497,101.59926947442015,62.04546255219207,81.99869642349574,0.5635390626713921,0.4424241432102297,0.5351753302505775,0.43984645769102304,2.8752282211789253,4.2811151296552215,3.240569545929019,4.0281918838477395,7.065583024346984,7.51354147038255,7.1840361237394665,7.478841221477322,0.0029905977421613964,0.0017773309463161697,0.00266076492725288,0.0017571595066023238,0.05468635791640723,0.04215840303327641,0.05158260295150759,0.04191848645409712,0.9951352216992321,0.9909364160878177,0.9944623207395424,0.9926849691468101
Agaricus xanthodermus_178.jpg,Agaricus,36.101796426708404,50.74059154276156,31.353692588726513,53.30096608414113,0.5137306152848182,0.4066097999803322,0.5000410861364923,0.37921738458201015,3.0004792644757434,3.7962336767064926,2.8220837682672233,4.089887970831251,7.610926125638195,7.953238920840116,7.607660768552334,8.041090825841437,0.0015166144303950407,0.0008933082635072611,0.001410085504433193,0.000805325549127875,0.03894373416090245,0.029888262972398733,0.037551105235840834,0.028378258387855217,0.9942732130091312,0.9919583785000633,0.9950300784517546,0.9915526017252217
Agaricus xanthodermus_180.jpg,Agaricus,59.314697443922796,94.74880178776206,51.08699438935282,79.32667823223264,0.5699459024796008,0.4692950928036853,0.5522025717114392,0.4505286414243104,3.14476395409494,4.234009951614115,3.0965455375782884,4.211457097957729,7.317871072030099,7.678762019718269,7.362218724430193,7.716651659980729,0.002947598946611041,0.0021616576917240136,0.00284369402155674,0.0020747394421377343,0.05429179446851099,0.046493630657585924,0.053326297654691344,0.04554930781183984,0.9950366374820874,0.9920824096142081,0.9957266191866118,0.9933711455398129
Agaricus xanthodermus_183.jpg,Agaricus,44.09014736567553,77.81512736824565,52.93751631002088,72.46122104933008,0.5293827511699193,0.4246902329399984,0.506501939329582,0.3985571635878833,3.1082485654668752,4.254220288093674,3.3580212682672235,4.429830665738807,7.709414045056953,8.089402125300301,7.795485145090245,8.16614585937471,0.0011921175597497638,0.000731682240243277,0.0010824602265329109,0.0006635422330185422,0.03452705547465297,0.02704962551022245,0.03290076331231406,0.025759313519939583,0.9928769869983551,0.987418231205849,0.9914489092754991,0.9882839498085368
Agaricus xanthodermus_186.jpg,Agaricus,81.91677099634846,147.70297731646195,110.16886417014615,162.41141397211848,0.5426847944516076,0.42779095951426505,0.4993923616311757,0.3985964189548936,3.891158059467919,5.508950245196533,4.577684629436327,6.159977260921128,7.831667334932684,8.26900548042512,8.013989440190393,8.3966589928649,0.0013499181380461425,0.0008334973717342917,0.0011338975930903809,0.0007463862215940785,0.0367412321247688,0.0288703545481224,0.033673395924533375,0.027320069941236945,0.9911080124982715,0.9839599957888644,0.988044475863077,0.9823626942858827
Agaricus xanthodermus_188.jpg,Agaricus,57.091891627543035,85.46867332503487,46.0870759394572,76.05492010284858,0.5656206231931651,0.47030282515517474,0.5605075673647342,0.44895970363161747,3.0634161450182575,4.006798853898151,2.8482841858037578,4.0253200950075305,7.5119548630971025,7.857450060860298,7.501040985856224,7.908027013886997,0.0020304037531388703,0.0013727815473355946,0.0019897876296101863,0.0012854403351054522,0.04506000169927727,0.03705106675030551,0.0446070356514551,0.03585303801779498,0.9954789272264856,0.9932357210838867,0.996351419086783,0.9939807583765882
Agaricus xanthodermus_19.jpg,Agaricus,121.14084181011998,193.02971435665722,114.41960464509395,186.17926300554427,0.4821685420104658,0.37870830277698236,0.47734338063026405,0.36046780051090616,5.361420839853938,7.375995243089247,5.171875,7.540621600164662,8.199017854249862,8.61868873063612,8.192275192684985,8.679349534864766,0.0009503722797392656,0.0005678075517819826,0.0009329337208677149,0.0005254529859998395,0.030828108598148957,0.02382871275965159,0.030543963738645888,0.02292276130835549,0.9857935915982264,0.9773720358154276,0.9865820050077319,0.9781751547839457
Agaricus xanthodermus_190.jpg,Agaricus,165.07188967136153,282.5552027077799,171.8854677713988,254.31230621959546,0.44849638211555887,0.33703349724206877,0.42760048290587493,0.30869747188956864,6.128305946791864,8.478386440190668,6.40888243736952,8.620538354226495,8.367102289491113,8.810726495188932,8.446426638431046,8.885631921326105,0.0009289782555762232,0.0005566064521451081,0.0008480054002172675,0.0004951928590566716,0.030479144600467762,0.02359250839027313,0.02912053227908562,0.022252929224186906,0.9843428181181166,0.9732104254710402,0.9837008964561221,0.9758881116903462
Agaricus xanthodermus_192.jpg,Agaricus,41.561241523213354,64.6565614984269,36.48069219728602,60.04212283676543,0.569366058043934,0.4703871040969373,0.5608706481593116,0.45384081025755807,2.5530190401669275,3.3702810693901286,2.460193763048017,3.4489138496019023,7.414655268509502,7.748587600150286,7.412277149221729,7.796963664995917,0.001890520457088976,0.0012573580033270666,0.0018198767421673092,0.0011583984127219505,0.04348011565174334,0.03545924425769769,0.042660013386862754,0.034035252499753116,0.995047345368636,0.9922941610102247,0.9956546013339407,0.9928441106072198
Agaricus xanthodermus_212.jpg,Agaricus,111.16455073030778,186.67610207755462,117.33676278705636,163.75294121490714,0.43624094911580674,0.31452835930473255,0.4113842288814708,0.28563451261789824,5.553485263432446,7.6569862226012075,5.794369780793319,7.696648926264616,8.36368319939435,8.83071912471846,8.44765195695551,8.893988438084284,0.0007328531725720152,0.0003640214270309992,0.0006437057094828436,0.00030678952344074856,0.027071261008161682,0.019079345560867624,0.025371356082851456,0.017515408172256466,0.9848008590553203,0.9744726283139539,0.9839483428644982,0.9776072565366419
Agaricus xanthodermus_213.jpg,Agaricus,31.980614241001568,52.85957638664275,34.602655271398746,48.68022843626359,0.5521025031460193,0.4306525884028828,0.5269789574262083,0.42175424471506967,2.684617892540428,3.7858344686537224,2.846705375782881,3.7690840006403534,7.523200825628036,7.953885308841333,7.6074998064234345,7.974658053367163,0.001535762494926718,0.000910166882776732,0.0013824359649512292,0.0008546438014242153,0.039188805734887075,0.030168972186283245,0.037181123772032885,0.029234291532790994,0.9934696983440751,0.9892080826520204,0.9929340594709203,0.9900613286257115
Agaricus xanthodermus_214.jpg,Agaricus,127.92894496609284,191.84697187999254,121.27176409185807,204.3898020458637,0.47174015157877486,0.3652866188040585,0.44906722126553106,0.3269120144615296,5.26637323943662,6.749634900565536,5.263856993736954,7.558727918426822,7.997155566045114,8.373081568068617,8.055885861992138,8.525679310432611,0.0015313440047525924,0.0009078355207533038,0.0013744532908242211,0.0007644629685813144,0.039132390736480595,0.03013030900527414,0.037073619877538544,0.027648923461525848,0.988454434724469,0.982699291513578,0.9890561433783096,0.9815681753987536
Agaricus xanthodermus_232.jpg,Agaricus,220.09917188315075,351.0478990855362,232.53697807933196,348.23343494042433,0.3998670525084035,0.2850297992928723,0.3746580350421554,0.25233272801443646,7.9053534167970785,10.714320719025356,8.345407098121086,11.23148447633143,8.641435210726545,9.098807150530083,8.74156238693247,9.20574379220852,0.0005917951599184356,0.000286009190652043,0.000517370701075181,0.00022563763627969811,0.024326840319253046,0.01691180625042881,0.022745784248409222,0.015021239505436898,0.9666913276864277,0.9468614237566502,0.9648120967336995,0.947287575870694
Agaricus xanthodermus_236.jpg,Agaricus,36.31320422535211,61.06847207111842,38.02749543319416,55.79119252746822,0.6659128751763723,0.5733152816070713,0.6474654411871306,0.5660216808604982,1.9442553468961918,2.7354295104890536,2.0392516962421716,2.7409933971726437,6.9703988920744155,7.315658220959996,7.035396736635077,7.341981372088373,0.002850078983678147,0.002048315674061326,0.00268892320254717,0.002006155049548256,0.05338613100495434,0.04525832160013588,0.05185482815078236,0.0447901222318968,0.9915140053865574,0.9857158638412298,0.9911094729909542,0.9869502239917479
Agaricus xanthodermus_24.jpg,Agaricus,51.52656820552947,102.98855531705658,72.8795048277662,89.68651435404354,0.5179225570252831,0.3888707818276079,0.4788535523936276,0.3682477594850616,3.293847809076682,4.994919645453328,4.021976122129438,4.93805234562093,7.260523981992675,7.740122957712412,7.438770765385863,7.7733037151577165,0.002334468666306996,0.001248994090630623,0.002015549785351273,0.0011399966263800165,0.0483163395375415,0.035341110489494,0.04489487482275981,0.033763836073231024,0.9940834233992486,0.9881885132945651,0.9916334263585056,0.9897140894083971
Agaricus xanthodermus_245.jpg,Agaricus,29.07267540427752,50.41626889614188,35.14539078810021,47.39306915489691,0.5704163451649293,0.4603666329774392,0.5422037654962827,0.4377929651741538,2.4629923056859675,3.432058834099471,2.72576004697286,3.5670100398260596,7.428973601274174,7.816540912906129,7.536726645630578,7.8829226191097295,0.0014853224350789914,0.0008975510616636626,0.0013282137272371355,0.0008091172426356302,0.03853988109840236,0.0299591565579484,0.036444666650103076,0.028444986247766587,0.9962403728243838,0.9934752505421323,0.9954536552997769,0.9938665088217556
Agaricus xanthodermus_251.jpg,Agaricus,43.54521061554512,96.11955005374392,78.42723447286014,95.86786504226006,0.5500118861487215,0.4126450352977081,0.49612641157220194,0.3950577692448587,2.911812076160668,4.755845674837705,4.0923962682672235,4.932733492114832,7.316239115095065,7.849048298104208,7.585750609878211,7.902681453765404,0.002836770753271391,0.0016211591990234573,0.002348881229610773,0.001515541801426267,0.05326134389284025,0.040263621285516,0.04846525796496675,0.03892996020324535,0.9959642299290125,0.9911017412260161,0.9927338777081349,0.9911250376853482
Agaricus xanthodermus_262.jpg,Agaricus,141.8371283255086,227.71621564226467,135.1110712421712,214.4587053753745,0.4860113852117892,0.3761524368067241,0.4613353120123283,0.35371274516932727,5.76165232133542,7.778303782332129,5.588445981210856,7.943070625095972,8.150563060378344,8.575011242780347,8.199888815704231,8.639780652625173,0.003317661713090178,0.0027405392317967825,0.0031390869026769815,0.002728486821838458,0.05759914680870002,0.05235015980679316,0.05602755485184929,0.05223491956381725,0.9863387759326542,0.9780138942472602,0.9869572356794828,0.979293900989501
