Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus augustus_53.jpg,Agaricus,203.46765453834115,338.6786144844012,194.74018136743214,363.66087081524165,0.1448815737076198,0.11129290267395944,0.1408627359742357,0.11177839016630686,9.732717136150235,12.761978038493076,9.634896920668059,13.100862190073869,9.06387537116754,9.325427811601799,9.066351129770492,9.343267400728765,0.00018146250152895776,0.00013911006048294067,0.000182773197829521,0.000137139933353077,0.013470801814626988,0.011794492803123866,0.013519363810088144,0.01171067604167569,0.9540304712680238,0.9235058212901129,0.9559975982601234,0.9178636318150446
Agaricus augustus_61.jpg,Agaricus,62.65773995826813,146.51268455082152,91.6441186064718,136.7843283313894,0.26005181755236445,0.18270056908614224,0.21797055534018178,0.1800602647697309,5.036085028690662,7.762628193190691,6.185950548016701,7.665944635570323,8.455022577555305,8.878482212224325,8.665512873072213,8.87138564003541,0.00036571662649198387,0.0002343495427709258,0.00028747447132718764,0.00022972544793526303,0.019123718950350213,0.015308479440196724,0.01695507214160965,0.015156696471700653,0.9878638243786797,0.9716143717386703,0.9822416544690526,0.9734991026823722
Agaricus augustus_76.jpg,Agaricus,50.3991392801252,100.15436110049299,57.39883546450939,99.88177965963257,0.2614429482161087,0.19472670207314113,0.2387431693361469,0.19327847472057755,4.6277712571726655,6.6372136787321,5.008301800626305,6.6182775147755,8.284386961942563,8.635855836484046,8.36821631151154,8.633260334850231,0.0004515232573181122,0.00031051047500399285,0.00040109335088970313,0.0003091406110188285,0.02124907662271733,0.017621307414717922,0.02002731511934895,0.017582394917042117,0.9896332042493537,0.9794054218355215,0.98819433103565,0.9794614894516273
Agaricus augustus_80.jpg,Agaricus,64.6115577725613,102.14750343863228,52.64167536534447,113.80745946334468,0.20042817894792214,0.1670640452260479,0.2288468122210346,0.16091201588863002,5.678915623369849,7.07879940277247,4.972736169102296,7.5019651660834885,8.573320482340907,8.784012743693157,8.440266619851283,8.835294938762186,0.0002937940512880117,0.00024369553298039977,0.00035253173746191836,0.00022826730995823122,0.017140421560977188,0.01561075055788157,0.018775828542621453,0.015108517794880847,0.9899162436588896,0.9840684143587903,0.9917885799022429,0.9822498288781984
Agaricus augustus_81.jpg,Agaricus,99.0661026343245,206.05024486982205,127.49293123695197,198.58354814575225,0.2159316879504509,0.1641948962602955,0.19996298679138738,0.16543913650995667,6.593000130412103,9.580310440700337,7.489329984342381,9.441634730675865,8.314262234295239,8.65504939132667,8.422765650173382,8.645358830513759,0.0006630117454738092,0.0004769183441708479,0.0006098018281813871,0.00048137685322224925,0.025749014456359475,0.021838460206041264,0.02469416587336748,0.021940302031244904,0.978883371383338,0.9561364903795662,0.972833898543115,0.957725980546991
Agaricus augustus_91.jpg,Agaricus,47.5564130151278,91.67125368774933,54.63202635699375,98.4530238727657,0.32627684874466867,0.24421170959178207,0.29571179379798784,0.23980221333387586,4.115620109546166,5.91808377520983,4.576578810020878,6.184343360090956,8.270788323133479,8.623793599267565,8.368041662198316,8.652893958979671,0.00049673738870072,0.00034518072575005743,0.0004502918297725506,0.00033950234378165645,0.02228760616801903,0.018579039957706572,0.021220080814467947,0.018425589374064983,0.9935529811416922,0.9875467304321437,0.9925950350497058,0.9866254105928898
Agaricus augustus_92.jpg,Agaricus,26.393192488262912,52.60317366971488,31.022498042797494,55.68852035898993,0.35547355460545316,0.2547594571956514,0.32074359466287106,0.25319404208620044,3.2098135106937926,4.7348316295359725,3.5500619780793317,4.779689036562217,8.083747749823655,8.46559925080723,8.18855588258431,8.473556984440647,0.0005808653283048141,0.00040365956085094534,0.000540686726108237,0.00039310819301842067,0.0241011478628055,0.020091280717041044,0.02325267137574169,0.01982695622173057,0.9967543108776881,0.9935343857486426,0.9961861551598007,0.9931551684134796
Agaricus augustus_93.jpg,Agaricus,78.93864436619718,135.05380928577728,76.8682085073069,149.18220340367418,0.1865154432639725,0.14176258404002529,0.18238205184433987,0.14234258677642336,6.127481090245175,8.226877852594574,6.13337030271399,8.374489105824928,8.589717855382514,8.869512600200208,8.589951535401344,8.882036566030337,0.0003042470881008243,0.00022631187559134277,0.00029833424994912924,0.00022402894151242535,0.017442680072191435,0.015043665630136252,0.01727235507824944,0.014967596383936379,0.9889078954515501,0.9810319530415818,0.9892041198984288,0.9790476581341248
Agaricus augustus_95.jpg,Agaricus,188.23357133541992,374.694031971929,217.14908663883088,375.3475125865375,0.19996212828469867,0.15339489148592428,0.19243681701489196,0.15619360106722302,8.740991784037558,12.385623413410176,9.384603340292276,12.41879763853359,9.055486445087146,9.377597052760033,9.112205961408462,9.374916572471392,0.00034902500839140995,0.0002563967034089436,0.00033246999147690747,0.0002669258853294856,0.01868221101452957,0.016012392182586075,0.018233759663791434,0.016337866608877843,0.9842306067046138,0.9685893021786937,0.9818019686859178,0.9685345601559254
Agaricus augustus_97.jpg,Agaricus,37.39255672926448,75.08432735125669,39.608967249478084,70.11654104632433,0.3572168391659136,0.2281962893996855,0.27097124786157856,0.22664389592691642,3.4733731090245175,5.540958112395084,4.160598251565762,5.453638089263952,8.09443483250726,8.600355965934156,8.33433808726313,8.595889782710959,0.0005390211594656327,0.0002927334699880544,0.0003657292821959812,0.0002902290984123669,0.023216829229367922,0.017109455572520547,0.019124049837730007,0.017036111598964326,0.993329409688364,0.9866194636425292,0.9929329994995564,0.9875047522704207
Agaricus augustus_99.jpg,Agaricus,83.2676512780386,177.00145386351983,125.52491518789144,201.76612399985623,0.17705521478897573,0.12094207994366138,0.14590838087661126,0.11653222876595125,6.397822117892541,9.580882184781155,8.032841858037578,10.172434747664832,8.55627996073018,8.944558458270334,8.777673510644755,8.993184530650757,0.00029130092220132364,0.0001957315125941223,0.00023215029634014028,0.0001834807156451265,0.01706754001610436,0.013990407878047098,0.015236479132008821,0.013545505366915126,0.977694406562537,0.9526241282992631,0.9663856468575749,0.9459956737167694
Agaricus xanthodermus_1.jpg,Agaricus,12.37933294209703,48.9916917417285,34.80893136743215,42.561501693996036,0.4952791640784261,0.329249142041438,0.3813802123744296,0.3475738046392714,1.8032048774126241,3.7397028891045183,3.075906837160751,3.433127178753337,7.364361771335934,8.039474723078468,7.839473942345723,7.950528506692137,0.0012824249695875174,0.0006817624706070688,0.0008418266337652572,0.0007527227731649641,0.035810961584234476,0.026110581583087513,0.02901424880580673,0.027435793649263438,0.9979912581002623,0.992055574072214,0.9943498762552058,0.9930982976765801
Agaricus xanthodermus_109.jpg,Agaricus,46.346400625978106,68.74089211679262,42.716013178496866,93.81763650798315,0.34200627958342605,0.30913228880154736,0.3814993087107628,0.272281439447301,3.6787232655190407,4.310875225838911,3.322830767223382,5.271055700941906,7.312490268579653,7.46504810172477,7.204477358421817,7.620014463409651,0.0017102181255933856,0.001465334223352366,0.00200335294786432,0.0012729227254795856,0.041354783587795325,0.03827968421176389,0.04475883094836504,0.035678042623994745,0.9959976604849967,0.9940705379744137,0.9963120883361306,0.9919074711106367
Agaricus xanthodermus_112.jpg,Agaricus,34.862816249347944,56.94330912405539,39.662222729645094,80.66367726190126,0.3055141339203509,0.25739614707455094,0.2828089509077468,0.21278623166452876,3.737007694314032,4.7130432793933625,4.075629566805846,5.870174888346549,7.873304794698047,8.083259688268692,7.9517687730809055,8.29514415210134,0.0008336734530876306,0.0006880204935493968,0.0007296392277436656,0.0005022913528719922,0.0288734039054565,0.026230144748921932,0.027011834956989975,0.022411857416822736,0.9960096881830236,0.993486749731092,0.9954613565375825,0.990773582877233
Agaricus xanthodermus_114.jpg,Agaricus,19.852614762649974,67.27710638687145,54.41695915970773,77.16662256069472,0.5035260789960859,0.36998928209430343,0.41785810544616975,0.370321777472232,2.123858894105373,3.8913686246451102,3.3131556628392484,3.975088293621623,7.3378457247504905,7.865481202242121,7.6991260010538705,7.856770206185512,0.001818319360504834,0.001148483567617,0.0014348837536886524,0.0012126852419022656,0.04264175606732014,0.033889283964359584,0.03787985947292641,0.03482363051007556,0.9988497900197467,0.9961049424407422,0.9968478002733335,0.9955323880022313
Agaricus xanthodermus_117.jpg,Agaricus,77.47006064162754,153.2192001463665,75.64598773486429,125.17310450501664,0.22058201763911428,0.16444289108064286,0.2140026829339276,0.17686681712495841,5.761825117370892,8.212564647919995,5.831771920668058,7.41543905044743,8.672861863647565,9.015921878918256,8.688993980509757,8.916274053816977,0.00028875188687671927,0.00020172429727479156,0.0002799280434396806,0.0002241322444983134,0.01699270098826903,0.014202967903744328,0.016731050279037495,0.014971046873826607,0.9887451607233733,0.9777532597776393,0.9890104594760195,0.9818254481379574
Agaricus xanthodermus_122.jpg,Agaricus,6.536847939488784,12.973513547067608,6.689630088726514,11.652108428814596,0.534008771223355,0.4293480100033661,0.5172255186172595,0.44180509028294324,1.4828247261345853,2.123790761269076,1.525322938413361,2.017678326978807,6.862525785654415,7.196018349827497,6.896481268416029,7.149280756445119,0.002171759138719904,0.001484500166794033,0.0019496674841312691,0.0015343862546187135,0.046602136632561214,0.03852921186313098,0.04415503917030614,0.0391712426994436,0.9984231551652196,0.9968698156422003,0.9983866142820481,0.9971886362840481
Agaricus xanthodermus_124.jpg,Agaricus,14.219568335941574,23.982860746011674,12.174696633611692,26.14909125362241,0.46533775598121796,0.3893623870143102,0.4958088945828745,0.38411856292529106,2.045011737089202,2.7186071660769535,1.817572416492693,2.7891113790140523,7.370048007349309,7.629045055429314,7.237907616502599,7.652985602854779,0.0011834261354560641,0.000897680233092028,0.0012642557222465418,0.0008578312130257304,0.03440096125773325,0.02996131227252952,0.03555637386245315,0.02928875574389821,0.9959576185135277,0.9931904222468689,0.9965430492944136,0.9925753378066109
Agaricus xanthodermus_151.jpg,Agaricus,35.96330855503392,53.790189524995014,22.102462813152403,56.170801193148215,0.36760269464198747,0.31532786060331214,0.4015254450277841,0.3102528329798316,3.317775169535733,4.117044181115457,2.6607026356993746,4.236443947843871,7.863027313131035,8.085294720504322,7.683004080331357,8.108049681230248,0.0007772383620379421,0.0006051104809379842,0.0008547676851190777,0.0005940775235087145,0.027878994996913754,0.02459899349440916,0.029236410263900007,0.024373705576065254,0.9914539420561357,0.9872352947775359,0.9947574972779539,0.9866703760530954
Agaricus xanthodermus_167.jpg,Agaricus,39.39996087636934,98.93489631829482,56.56592836638831,80.5425426602762,0.39187993406609123,0.2690304180238038,0.3225437637890559,0.2906921131463685,3.0593635889410544,5.184385832508388,3.9948231993736947,4.66068132291779,7.359751310783531,7.866985703406375,7.630211683666216,7.7610195783213625,0.0015347643833596072,0.000892800100983944,0.0011016567848597242,0.000975574511081126,0.03917606901361605,0.02987976072501157,0.03319121547728742,0.03123418817707811,0.996478843175838,0.9911634887099967,0.9949446841611547,0.9928062330986039
Agaricus xanthodermus_178.jpg,Agaricus,25.655715310380803,38.549517938062145,17.99790253131524,44.258856315811826,0.32062197265656384,0.27039776671874033,0.37165864069613225,0.2645515122404915,3.2200084767866457,3.9863467513501325,2.642761612734864,4.204733387567343,7.913531018594013,8.12842064419189,7.724913554157879,8.16251280110585,0.0006738408990890609,0.0005380378364977455,0.0008526411150497295,0.0005375673211774894,0.025958445621590304,0.023195642618771,0.029200019093311044,0.023185498079133202,0.9959436889292076,0.993911775279663,0.9971561292896416,0.9930100960346331
Agaricus xanthodermus_180.jpg,Agaricus,44.14747978612415,81.3972869926588,34.73637134655532,66.93453693630116,0.40990214052317414,0.3358044748148466,0.40463143498049586,0.33809950088651863,3.324709833072509,4.640774827578321,3.1561129958246346,4.328364060493789,7.617128199676919,7.930065498322906,7.607258693207424,7.886664107917603,0.0018841941021041724,0.0014295441150827478,0.0018574185465980364,0.0014396887073945853,0.04340730470904836,0.03780931254443471,0.04309777890562385,0.03794323006011198,0.9963144663612433,0.9932148951524384,0.9971015086300091,0.9944204804934581
Agaricus xanthodermus_183.jpg,Agaricus,31.874696791862284,69.88994416510661,41.21849230167015,66.32580591412075,0.3263725870228118,0.2556476441351839,0.3080826606468685,0.2540104599213362,3.4752249608763695,4.985327413331765,3.8336736691022972,4.933207222924649,8.086939888048834,8.427758873078377,8.17988494974766,8.421566398906409,0.0005016260780257581,0.00035723880360314405,0.0004583706157625354,0.00036018488670621496,0.02239701047072484,0.01890076198472284,0.021409591676688638,0.018978537528118834,0.9948678627201775,0.9887427742488556,0.9933641352689655,0.9893169207506984
Agaricus xanthodermus_186.jpg,Agaricus,55.50318531559729,133.5517265037686,99.14749804279751,160.5857632456768,0.41334892827915126,0.28777275383765005,0.32021430620667035,0.27520193902537404,3.8069085811163283,6.060657146310945,5.114323460334029,6.60737190482258,8.060657506422059,8.539069558734052,8.379535958393227,8.606491003151197,0.0008301084325693241,0.0004968610934039488,0.0005690791014901436,0.00047490089919262276,0.028811602395030445,0.022290381185703145,0.0238553788796184,0.02179222107066241,0.9940267027128846,0.9856249311381057,0.9893327102063335,0.982715055504234
Agaricus xanthodermus_188.jpg,Agaricus,54.199683750652056,87.48120595528634,36.07771072546973,78.7836683753647,0.3666358018150907,0.3090139639756213,0.4010346727934738,0.3094588998090694,3.6832127021387584,4.809344585256843,3.10772116388309,4.5976326527945215,7.945239813072955,8.205641293838813,7.80927234819206,8.174205175069577,0.0009796197617720562,0.0007418666572544688,0.0010874483497561739,0.0007567184788621461,0.03129887796346789,0.027237229250686803,0.03297648176740772,0.02750851647875883,0.9956977757589263,0.993061143509669,0.9971372139549016,0.9937510152921373
Agaricus xanthodermus_19.jpg,Agaricus,93.34614306207615,163.0393163901059,72.68784251043841,160.09661821543966,0.28774272721245764,0.22136515355777436,0.31640679249337467,0.2286956342916853,5.638644366197183,8.089757286469922,5.059828418580376,7.857759874020276,8.596836067115861,8.926198906699845,8.470921618727571,8.912386274866545,0.0003655054275108718,0.00025018540590789745,0.0004182056198543417,0.00025730324635081915,0.019118196241038842,0.015817250263806835,0.020450076279914988,0.016040674747367055,0.98913430663426,0.9810350259080904,0.9915395434262154,0.981377370885376
Agaricus xanthodermus_190.jpg,Agaricus,152.01496478873239,292.9462821932757,147.91091792797496,262.4400240459225,0.22893361175232613,0.17494303625789023,0.2242591987102381,0.1783731931870106,7.104342723004695,10.112914555297456,7.248789796450941,9.60924395829862,8.842825004372521,9.178258740255535,8.870418462862983,9.134962532118001,0.00038177132590773487,0.00027915726093287045,0.00036893006526936674,0.000281489951869477,0.019538969417749106,0.016707999908213745,0.019207552297712656,0.01677766228857516,0.9857769814078462,0.9726084325437787,0.9861685082373388,0.9754607797894719
Agaricus xanthodermus_192.jpg,Agaricus,34.07353938445488,57.93233817192181,27.101582072025053,56.26730179266272,0.4038080563076394,0.33021163377906537,0.42032755543870776,0.32948123722343475,2.841836202399583,3.7861219742486467,2.5960497129436324,3.7855142919684655,7.714378109781524,7.993724653981948,7.633162655075019,7.992964486392881,0.0010092277723388382,0.000766825642787952,0.0010993083940373694,0.0007543446236390053,0.03176834544540899,0.027691616832318623,0.03315581991200594,0.027465334944962994,0.9959384370537202,0.9930969207196424,0.9967710502315766,0.9932953236238756
Agaricus xanthodermus_212.jpg,Agaricus,96.6474537037037,193.34487929665676,100.39166231732777,168.1524433074905,0.18817071520356982,0.13785851897953427,0.18491070994310782,0.14480035827206508,6.6049980438184654,9.385822707061203,6.751122129436325,8.836412583597152,8.88979390599512,9.226354784425418,8.91062191963817,9.169965721052165,0.00020805878741337493,0.0001439266342494803,0.0001974071799776413,0.00015357030634797445,0.014424243044727683,0.01199694270426763,0.014050166546259917,0.012392348701839149,0.9869196324678877,0.9738384143677746,0.9864064983527635,0.9772471568840487
Agaricus xanthodermus_213.jpg,Agaricus,23.870820292123106,46.809426262982676,24.319157750521924,42.54811961539593,0.3909137482766088,0.29239797893560426,0.3751692815734636,0.3043060498304969,2.9118870631194573,4.2850879342396295,3.0090781576200425,4.036431532829545,7.841630050398268,8.224007246563167,7.885225566631332,8.169558273051745,0.0007391406977275369,0.0005004651699884804,0.0006989098683389741,0.0005199568038989336,0.027187142139760423,0.022371078874039142,0.026436903531597156,0.022802561345141328,0.9951571427232859,0.9905044205479623,0.9950641469487473,0.9913688527928266
Agaricus xanthodermus_214.jpg,Agaricus,125.21858698487222,208.9693545172683,118.5416068632568,233.81514697089986,0.23326747985521978,0.1867159636758043,0.22935797226601035,0.17562727849987458,6.443358763693272,8.448858308748338,6.455235516701462,9.095121879502484,8.535229927652367,8.786707960519117,8.538839782108209,8.856549788383232,0.0005350434936181067,0.0004197337103959522,0.0005352342120700422,0.00039184171741115585,0.02313100718987625,0.020487403700712108,0.023135129393846973,0.01979499223064146,0.9888087718493255,0.9813417282997545,0.98940680781703,0.9791233089205894
Agaricus xanthodermus_232.jpg,Agaricus,289.37535211267607,518.6908073353131,315.2844924321504,515.0082853885083,0.13976897622455542,0.0968938510864544,0.11986256970209638,0.10199602949612545,11.400534689619196,15.615647492003749,12.25614561586639,15.294935000865785,9.387095153724934,9.680374520024417,9.47019372367475,9.66928456527103,0.00011733486839670532,8.30812769644374e-05,0.00010315320480162932,8.531498788573725e-05,0.010832122063414228,0.009114893140593444,0.010156436619288741,0.00923661127718046,0.9587559657355826,0.926100926335323,0.9550690345337948,0.9266259896246327
Agaricus xanthodermus_236.jpg,Agaricus,23.35234415753782,44.99796132396327,23.457153575156575,41.85518212499306,0.520882416747706,0.42589248734398333,0.49921691587379186,0.4307663210353568,2.224370761606677,3.180311747543951,2.3026259133611693,3.117651863395637,7.357658822654165,7.694459751484462,7.412104217102591,7.676827528732678,0.0017301247642700908,0.0012203252544953883,0.0015929680990037338,0.0012493160612099088,0.04159476847237031,0.03493315408741942,0.03991200444733055,0.03534566538077772,0.9945448508423814,0.9894958520363887,0.9945199423797988,0.9902294703050055
Agaricus xanthodermus_24.jpg,Agaricus,32.46141105894627,102.70973043083366,69.27192066805846,89.66329501014437,0.33802085069867605,0.2159317762259792,0.24534948835039813,0.22116602756162818,3.2658841940532084,6.016286538530649,5.005538883089771,5.675474792620254,7.503680177311793,8.075562963464185,7.914092860045395,8.034751565132337,0.0010601720884885913,0.0005899921561994783,0.0006950398242869354,0.0006155253069441521,0.03256028391289903,0.02428975414036705,0.02636360795276199,0.02480978248482143,0.9962766212772283,0.988235032528634,0.9920563843303026,0.989729449233534
Agaricus xanthodermus_245.jpg,Agaricus,22.147385237350022,48.90512968789308,28.76361560542798,45.90219582398123,0.37924330226369973,0.2915795444912891,0.35623536301495823,0.2917876469790819,2.8755672926447575,4.212496038630298,3.1843032359081427,4.154240217458777,7.794585133971627,8.151947208382765,7.8897747367810265,8.147339793202587,0.0006486022647554798,0.0004505453629932672,0.000591209521652285,0.00045217695349361803,0.025467670972342166,0.021226053872382102,0.024314800464990148,0.02126445281434766,0.9971419776140468,0.9936859144885068,0.9962871688810264,0.9940736264556267
Agaricus xanthodermus_251.jpg,Agaricus,24.463116197183098,96.57739291233365,78.31432346033404,98.7717532287205,0.386348549221729,0.22702203541729332,0.2483493638833948,0.229026649513546,2.7735882889932184,5.857799079328675,5.291078418580376,5.891260810047013,7.530777869126004,8.219785348264708,8.120048030959959,8.222121800886727,0.0014725390079384031,0.0007633367973859122,0.0008463670986291138,0.0007596366067554588,0.03837367597635654,0.02762855040326785,0.029092389015498776,0.027561505886933298,0.9977370686318039,0.991077326284643,0.9927582832459428,0.9908745853841612
Agaricus xanthodermus_262.jpg,Agaricus,104.81620044340114,193.36254128809043,91.50889548538623,183.24598717332992,0.30372159251263453,0.2433500316124631,0.3015283611547006,0.25193832837980645,6.098001434533124,8.463968688027025,5.544216466597078,8.091547662220131,8.506494961725284,8.821872206676925,8.446819460524726,8.78764401479063,0.00309823711682176,0.0026490763820005265,0.003010975013899271,0.0026659807233551445,0.055661810218692674,0.05146917895207312,0.05487235199897368,0.05163313590471864,0.989961533321679,0.9814450055742262,0.9912163681742282,0.9824157616685306
