Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus augustus_81.jpg,Agaricus,206.72824074074074,396.476351031263,263.52245889874735,381.88244614987536,0.17769977417709254,0.13315195578919212,0.16437219057574287,0.13424397261342533,9.36471048513302,13.134804185820093,10.563873303757829,12.947183915368807,8.657980351341708,8.958533194319639,8.761716478680757,8.9493517335946,0.000598725343728069,0.0004053330841659336,0.0005394017958916318,0.0004124318394942895,0.024468864782168972,0.020132885639319906,0.023225025207556434,0.020308417946612423,0.9582976750641029,0.9200924893035767,0.9468363759450303,0.9230337709325288
Agaricus augustus_87.jpg,Agaricus,26.953273343766305,38.011915146644185,22.389391962421712,52.09088443908638,0.7011754630982029,0.6331034911176509,0.6903506649880872,0.6273448550835888,1.6678142931664057,2.132438798880035,1.5875456680584552,2.4067354719829064,5.896100604811517,6.175651082471836,5.918441159834303,6.208757898191673,0.01697813621462444,0.013681357965521203,0.016187213474389252,0.013698379961056644,0.1303001773391903,0.1169673371737649,0.12722898048160747,0.11704007843921092,0.9944993138769371,0.9922529187654042,0.995432605175046,0.9893835266160319
Agaricus augustus_91.jpg,Agaricus,91.01014606155451,155.08542836700087,90.91897507828813,163.82893743812912,0.2839132363225479,0.2061735144274816,0.2544738673496406,0.2026908619735564,5.521041992696922,7.609537998111611,5.846689065762005,7.905773308372619,8.550771168559612,8.87767306837168,8.616521542434699,8.902738762684876,0.00038911343755042673,0.0002644646313825949,0.0003521285677489666,0.00026039869609297103,0.01972595846975317,0.016262368566189702,0.018765089068506085,0.01613687380173034,0.9878183126609357,0.9792101982963386,0.987830511753622,0.9780380357841281
Agaricus augustus_92.jpg,Agaricus,41.294871544079285,75.63080687791793,44.9941610125261,79.90895547257098,0.3274735941582221,0.23040465351069253,0.2954341422727377,0.22816579261944225,3.8984643974960873,5.564393085490442,4.1659838204592905,5.607910977813063,8.27115080408464,8.630040964103575,8.350751344969149,8.635156561212979,0.0004970136406671059,0.00033989302824518,0.00046376714922933616,0.0003321864312311059,0.02229380274128005,0.01843618800742659,0.02153525363745076,0.018225982311829064,0.9949584525535893,0.9907680957127627,0.9945056256792109,0.9902459048399266
Agaricus augustus_93.jpg,Agaricus,150.86778495044342,233.69164044811663,135.5825874217119,261.63912167040746,0.14430743432254914,0.11134383133512127,0.14414244692071312,0.11104267342803739,8.40428077725613,10.81832260088016,8.141864561586639,11.097134418666954,8.936164020530896,9.17002639738757,8.906547022643192,9.188518141408421,0.00021497883061059804,0.00016549185304870584,0.00021608182402079945,0.00016349414963613484,0.014662156410657951,0.01286436368611778,0.014699721902838823,0.012786483083167741,0.9792741168115032,0.9679197333380237,0.9813830211849389,0.9640832409435383
Agaricus augustus_95.jpg,Agaricus,321.05994718309864,603.0706773697159,367.6720576722339,604.1282699677537,0.16709691334064541,0.1282626424292044,0.16133550620729298,0.12937000140902566,11.377239827856025,15.685116031377317,12.152942327766182,15.746678166890465,9.322527728662106,9.612309158944235,9.374279643710334,9.610870951647733,0.0002935421623023852,0.00021929656960620585,0.0002799054745759804,0.00022451424566166968,0.017133072179337402,0.014808665355331853,0.016730375804983592,0.01498379944011764,0.9739754902216923,0.9511061935243951,0.9701926045195047,0.9510204698259864
Agaricus augustus_97.jpg,Agaricus,67.12492175273866,116.32448926918038,57.67211312630481,109.67760821481895,0.30977964227824567,0.19384113610602918,0.22808553776694276,0.19229462530876515,4.5624478351591025,6.822181056648404,5.0542895354906054,6.739085405497238,8.353435160612744,8.806305254686436,8.523035722111931,8.804291843117241,0.00042939201382170996,0.00023899170869101806,0.0003045039133068932,0.00023705354485845155,0.02072177631916989,0.015459356671317797,0.01745004049585253,0.015396543276282879,0.9881898882360955,0.9795529487010435,0.989850167116152,0.9807212914551819
Agaricus augustus_98.jpg,Agaricus,48.9336104590506,96.78199561553967,54.61764418058455,88.46221098336716,0.3559273752903751,0.28448409161455035,0.34933053108644113,0.2841276042230193,3.8996315858111634,5.5203753254857375,4.106494650313153,5.369931488723574,7.437241539673751,7.748242979948222,7.478244458371176,7.73103976040702,0.005909277362909805,0.004522162172741969,0.005895286552510369,0.004541364290374497,0.0768718242460123,0.06724702352329037,0.07678076941858794,0.06738964527562448,0.9949565444563326,0.9900332033291075,0.9943723181801124,0.9908899954770776
Agaricus augustus_99.jpg,Agaricus,161.69713745435578,322.80367288397514,242.91841401356996,368.3175989362293,0.13841237022730796,0.09456772878596198,0.11515132200352741,0.09158206686670609,8.79651799687011,12.802705819701321,10.952573721294362,13.54972376593124,8.915920118919068,9.26841363642904,9.123178323506231,9.312321829757593,0.00020570552224502564,0.00014170110495028042,0.00016636139893228268,0.00013447934776638818,0.014342437806908059,0.011903827323608169,0.012898116100124184,0.011596523089546633,0.9592055065093817,0.9186354257268937,0.9387249149405269,0.9071635686111099
Agaricus xanthodermus_151.jpg,Agaricus,56.99767214397496,75.78402775735836,28.59519180584551,79.758923291547,0.32410116562591695,0.2719044553651085,0.3519885796065184,0.2681925659353719,4.226447574334898,5.016191792368687,3.205480167014614,5.159559070964875,8.100702921822494,8.294311273158888,7.885522003101439,8.314362696429404,0.000641219808569388,0.00048422332654392877,0.0007001013149383992,0.0004777743617269308,0.025322318388516247,0.022005075017911862,0.026459427713735596,0.021858050272769772,0.9866016652971163,0.9822134733791077,0.9932845625714433,0.9812805613709363
Agaricus xanthodermus_167.jpg,Agaricus,61.69639736567554,159.57480209487028,104.1558128914405,135.80612321575006,0.34741356984067884,0.2217680274111619,0.2611722783014979,0.2362769938388654,3.8010400365153885,6.601994243353882,5.408083246346555,6.076123640474252,7.597313787743561,8.12770025083118,7.953583271811969,8.049186413668632,0.0012334694783893473,0.0006794502470682134,0.0007988657695667133,0.0007248170854363262,0.03512078413688036,0.026066266458167987,0.028264213584791517,0.026922427183230086,0.9945334069617828,0.9858712447923069,0.9907712651736289,0.9879757350024703
Agaricus xanthodermus_178.jpg,Agaricus,37.395976786645804,53.13601301616239,25.405323590814202,60.723213789813805,0.29530656784750686,0.24425242143588635,0.347488636232512,0.24022275379389704,3.7409298382889933,4.567013306935093,3.0419232776617964,4.807047807606484,8.065723471815774,8.268111605308999,7.868705752745119,8.301950298363327,0.0006030138076534421,0.0004792396672959263,0.00077281752341833,0.0004800063861560038,0.02455633945956608,0.021891543282645157,0.0277995957419947,0.021909048043126014,0.9941255985412029,0.9916606729759809,0.9960099256916949,0.9904699304480257
Agaricus xanthodermus_186.jpg,Agaricus,78.44621478873239,205.31938604487044,165.8423342901879,243.0506957308686,0.3832182688010123,0.25266060227186904,0.2828668043354129,0.24409505300736276,4.431015258215963,7.338949493761455,6.381393528183716,7.921563246330219,8.206650375693009,8.722859510446902,8.581970379820481,8.77683347603723,0.0007711763485832498,0.00044972719544627296,0.0005103315193060253,0.00043771377227818964,0.027770062091814807,0.021206772395776615,0.022590518349653362,0.02092161017412832,0.9916899903813245,0.9782479609093544,0.9824347108001699,0.9742505821080171
Agaricus xanthodermus_212.jpg,Agaricus,184.2105014345331,328.59980854741065,176.848492954071,294.0311518846318,0.1468617962389201,0.10736905419379142,0.14508853853537634,0.11096710979119476,9.041167840375586,12.271934553271846,8.97668971816284,11.71429458215309,9.214605002794706,9.505115979706815,9.213218163527063,9.463038199687848,0.00015193304881963782,0.0001092086600429998,0.0001470020383354953,0.00011424356517189185,0.012326112477972844,0.010450294734743121,0.01212443971222981,0.010688478150414672,0.9757518708013893,0.9567629089161873,0.9767123509995573,0.9613113597520215
Agaricus xanthodermus_213.jpg,Agaricus,41.39981742305686,73.70352619077957,39.83450221816284,67.57272421352518,0.35707561005144645,0.2618248980950568,0.3418700689906138,0.2698322476206826,3.664462702138758,5.216596260467,3.7153542536534445,4.951784004887595,8.058104729473246,8.419928264441417,8.088212523334137,8.37311254908816,0.0006210932440323367,0.0004158297157190996,0.0005880111646519421,0.00042882779417155974,0.024921742395593787,0.02039190319021497,0.024248941516114515,0.02070815767207599,0.9916903344509811,0.9852012651664924,0.9919961084267225,0.9864322986903353
Agaricus xanthodermus_214.jpg,Agaricus,242.1582518257694,385.5614984268869,238.54681302192068,421.20998363178364,0.18621290949659614,0.1458960552179817,0.18114269450873172,0.13860842506526014,8.980956572769953,11.605643604144,9.18932346033403,12.2922331016953,8.881494034733002,9.116281478721032,8.902836013175076,9.16561785336312,0.00041028090299972324,0.0003218037659912615,0.00040935927436478765,0.00030840253584160166,0.020255391948805216,0.017938889764733533,0.02023262895337103,0.017561393334288758,0.9788592234373654,0.966378052208485,0.9791784189006282,0.9632693860681484
Agaricus xanthodermus_232.jpg,Agaricus,735.5774550078247,1139.4400665183398,752.4340944676411,1162.2735746420067,0.10063806454721913,0.06824546359911147,0.08495361347992156,0.0710555259688945,18.076339984350547,23.46196268308062,19.114548538622135,23.256588942142763,9.863970038268693,10.101568401062481,9.92908745648146,10.095344694635566,7.390431554531307e-05,5.3620179083690766e-05,6.578906233826182e-05,5.517601619585733e-05,0.008596761922102594,0.007322580083801799,0.008111045699431229,0.00742805601728052,0.9054366996787893,0.8536088039821507,0.903277504621625,0.8506762722256697
Agaricus xanthodermus_236.jpg,Agaricus,37.46125130412102,65.1989669401237,36.17527727035491,62.07414703950914,0.47294784073330176,0.3740307717599369,0.44663259275612355,0.37744497993920023,2.855819640062598,3.9095304837608356,2.9190011743215036,3.8621900738693355,7.59856604684974,7.929574217564072,7.657299685613906,7.917076860929628,0.0014684073142668392,0.000993402110863867,0.0013412261083306143,0.0010125744693803963,0.03831980316059621,0.031518282168669455,0.036622753969774234,0.03182097530529818,0.9913320398062192,0.9849278085653035,0.9916299042396972,0.9856501355037922
Agaricus xanthodermus_24.jpg,Agaricus,48.446511476265,164.27185614265505,122.4575091336117,147.65160202691442,0.3008075315520159,0.1786813548712586,0.20032248263608957,0.1834281462653111,3.945605112154409,7.545048532904688,6.551441805845512,7.2003031877182835,7.72267473265952,8.326443201168978,8.2079423264666,8.29577464407659,0.0008646788751221466,0.0004589841111137716,0.0005194686956219137,0.00047382387643682796,0.029405422546226856,0.021423914467570384,0.022791855905606145,0.02176749586968671,0.9945078173845634,0.9814049599923886,0.9861214735767726,0.9832863228519767
Agaricus xanthodermus_245.jpg,Agaricus,37.44294470526865,77.39317043527694,46.90984146659708,72.67558260721835,0.32764425579428036,0.2424834555689846,0.3036360959547396,0.242741382008758,3.740786384976527,5.377501380353567,4.09209616388309,5.287289965728025,8.076320578228344,8.419883534700924,8.16222361980185,8.410339364017776,0.000504289870217849,0.000344059790152359,0.00045428902984590816,0.00034654159155201203,0.022456399315514696,0.01854884875544461,0.02131405709492935,0.018615627616387583,0.9951958199490303,0.9900678689884749,0.993979795351822,0.9906733094057751
Agaricus xanthodermus_288.jpg,Agaricus,46.999331637976006,149.5854790071909,117.9031706680585,145.24601984442026,0.3708166088241726,0.2304774986948771,0.25695829755717825,0.2354140749120029,3.493873891497131,6.4163897791761,5.71490083507307,6.378791888421692,7.759663314836862,8.335331596143838,8.233950855490894,8.332089856730091,0.0016865309146072167,0.0008961097939458986,0.0009842661704067578,0.0008892926347864004,0.04106739478719361,0.029935093017157948,0.03137301659717723,0.029821009955841544,0.9954860359318369,0.9856413151030106,0.9886750240558803,0.9860578773351716
Agaricus xanthodermus_29.jpg,Agaricus,74.86111763171623,167.53886062839575,106.76510307933195,147.54486557479882,0.30513249079911653,0.23512724324139894,0.31378731983365915,0.24484408444682154,4.697372196139803,6.819364808661759,5.233246346555323,6.555395467212927,8.57024896143546,8.906097730578368,8.621997184411022,8.876294353611595,0.00034195206941964773,0.00024319230184574532,0.00034508186302524395,0.00025212030349602485,0.0184919460690228,0.015594624132878142,0.018576379168859684,0.01587829661821522,0.9919641985098382,0.9820141075541108,0.9885445123378597,0.9841605674577425
Agaricus xanthodermus_3.jpg,Agaricus,21.213993218570685,39.383774229697366,20.978682802713987,36.65945942413936,0.7495653867457306,0.6715481279657091,0.7336581714707554,0.6661802717834435,1.3266823161189358,1.953446963385509,1.400740474947808,1.9447139809396858,5.824433219310643,6.143058249739204,5.880992701090701,6.1558461746598505,0.01347655043543492,0.010684718351269317,0.012712634507235455,0.010611198054914258,0.11608854566853234,0.10336691129790672,0.11275031932209972,0.10301066961686181,0.9945197728363571,0.9898350464587948,0.9945795072983162,0.9905381915340893
Agaricus xanthodermus_300.jpg,Agaricus,16.41857720396453,47.01652503749008,33.32082463465554,46.227730568052245,0.46834497259820296,0.31428946909114985,0.35963399225798287,0.3195765859067773,2.047039645279082,3.777500073509953,3.1994780793319415,3.7139319330504015,7.465728985828318,8.057578236540778,7.907099642636789,8.044125212457256,0.0011016402680802063,0.0006212788498936577,0.0007460673068679013,0.0006239059831598492,0.033190966663841026,0.02492546589120568,0.02731423267946404,0.02497811007982488,0.9983743564708374,0.995347465269834,0.9967029330883822,0.9954255270774038
Agaricus xanthodermus_303.jpg,Agaricus,41.14668427230047,110.13728392157631,84.40785816805845,108.20461250453309,0.4618121244098694,0.32112936651165486,0.3517274449889551,0.31944960720817234,2.9522985133020345,5.261960069393396,4.699031184759916,5.317102335656247,7.554417247134145,8.13830464711792,8.031380400433672,8.143278357751914,0.002062759189376196,0.0011168398125638171,0.00129083471443571,0.0011159209731722878,0.04541760880293233,0.033419153378920555,0.03592818829882339,0.033405403352935105,0.9941770886881661,0.9844199081253242,0.9880504845250159,0.9846932792622303
Agaricus xanthodermus_36.jpg,Agaricus,17.074171883150754,64.14894750082493,51.57924060542798,64.27445676144549,0.5075254987797018,0.2992901349173667,0.3192286384069621,0.2953561910287578,1.970859415753782,4.2840816646573945,3.950287056367432,4.3342187198813384,7.319158088042254,8.075541114909974,8.003263136893255,8.088532934609052,0.0015933490450748989,0.0007005985393713877,0.0007596636586397075,0.0006932031748911558,0.03991677648652129,0.026468822024627157,0.027561996637393806,0.026328751867324737,0.9979315955508364,0.9922333886962418,0.9937505399826103,0.9922181939527752
Agaricus xanthodermus_37.jpg,Agaricus,107.06645800730308,170.45363482215492,62.05892158141963,121.6110800735753,0.33162511441437237,0.2623982422725702,0.355408445659808,0.2862514789207242,5.346798382889932,6.88205082968234,4.186087552192067,5.974343392762047,8.516312659568793,8.782630801843153,8.321660591577345,8.642581012854983,0.00039822497444820786,0.0002842717887754669,0.00044468064736515885,0.00032835302372574314,0.019955575021737858,0.016860361466334784,0.021087452367821932,0.01812051389242985,0.98596638106497,0.9776467447651757,0.9918640065873514,0.9840519254502224
Agaricus xanthodermus_40.jpg,Agaricus,120.92071596244132,244.4580388851317,134.50430910751567,209.0713895994851,0.22689610238160923,0.16710747799612602,0.22077190829946058,0.16535495304462894,6.646394105372979,9.440733008582695,6.925629566805847,8.985392755512429,8.754159007820686,9.082452686990319,8.791455030048118,9.04666876565835,0.00026709080532772556,0.00018444194683335432,0.00025448493758505736,0.00019067828020476627,0.01634291300006598,0.013580940572484452,0.015952584040996535,0.013808630641912553,0.9834556509183958,0.9665915736032217,0.9816015296426053,0.9714276400169081
Agaricus xanthodermus_45.jpg,Agaricus,95.2206572769953,308.18305285202285,290.03048342901883,392.83599439364093,0.25011289120662206,0.1439697113078035,0.15613131992317936,0.13676447351611448,5.936965310380803,11.006867463187849,10.5028868736952,12.286976323260838,8.60937330200461,9.19859935452649,9.144165887100023,9.28872452811713,0.0003463602648525574,0.00018475820148487155,0.00019770021874325813,0.0001709453978508798,0.01861075669747357,0.013592578912217929,0.014060590981294425,0.013074608898582007,0.984390614563082,0.9495433167432521,0.9524891920404318,0.9356836060140492
Agaricus xanthodermus_55.jpg,Agaricus,40.98495370370371,69.07734880636171,29.421424843423807,58.78662510903977,0.35960045543375746,0.29706390725851883,0.3994818851607976,0.3029391864590782,3.6769724830464274,4.703859435900955,2.896235647181629,4.391768845501682,7.677296174656305,7.911637343561535,7.462927857855427,7.859244273963851,0.0021842804405963014,0.001623424456955999,0.0023665016863931663,0.0016628258681091205,0.04673628612327151,0.04029174179600578,0.04864670272889177,0.04077776193109574,0.9943631588445093,0.9905080145188417,0.9959539042055301,0.9919220793868214
